channel,time_percent,victim_median,n_victim,level
CentreOfMassFloor_ax1,68,1045.8814697265625,17,secondary
CentreOfMassFloor_ax1,69,1031.6099853515625,17,secondary
CentreOfMassFloor_ax1,70,1040.1109619140625,17,secondary
CentreOfMassFloor_ax1,71,1052.418701171875,17,secondary
CentreOfMassFloor_ax1,72,1064.6268310546875,17,secondary
CentreOfMassFloor_ax1,73,1076.79248046875,17,secondary
CentreOfMassFloor_ax1,74,1088.86865234375,17,secondary
CentreOfMassFloor_ax1,75,1100.722900390625,17,secondary
CentreOfMassFloor_ax1,76,1112.7762451171875,17,secondary
CentreOfMassFloor_ax1,77,1123.8301086425781,17,secondary
CentreOfMassFloor_ax1,78,1125.0252685546875,17,secondary
CentreOfMassFloor_ax1,79,1138.6268920898438,17,secondary
CentreOfMassFloor_ax1,80,1146.6741333007812,17,secondary
CentreOfMassFloor_ax1,81,1143.8084716796875,17,secondary
CentreOfMassFloor_ax1,82,1140.1412353515625,17,secondary
CentreOfMassFloor_ax1,83,1129.091064453125,17,secondary
CentreOfMassFloor_ax1,84,1121.6304626464844,17,secondary
CentreOfMassFloor_ax1,85,1121.3464965820312,17,secondary
CentreOfMassFloor_ax1,86,1121.0752258300781,17,secondary
CentreOfMassFloor_ax1,87,1131.1429443359375,17,secondary
CentreOfMassFloor_ax1,88,1143.3189697265625,17,secondary
CentreOfMassFloor_ax1,89,1146.7615356445312,17,secondary
CentreOfMassFloor_ax1,90,1146.9296264648438,17,secondary
CentreOfMassFloor_ax1,91,1149.6260986328125,17,secondary
CentreOfMassFloor_ax1,92,1162.427001953125,17,secondary
CentreOfMassFloor_ax1,93,1164.8909912109375,17,secondary
CentreOfMassFloor_ax1,94,1152.0174560546875,17,secondary
CentreOfMassFloor_ax1,95,1139.0323486328125,17,secondary
CentreOfMassFloor_ax1,96,1129.49755859375,17,secondary
CentreOfMassFloor_ax1,97,1141.927490234375,17,secondary
CentreOfMassFloor_ax1,98,1154.3289794921875,17,secondary
CentreOfMassFloor_ax1,99,1166.6353759765625,17,secondary
CentreOfMassFloor_ax1,100,1178.8787841796875,17,secondary
CentreOfMassFloor_ax2,0,287.93516540527344,17,secondary
CentreOfMassFloor_ax2,1,288.1220703125,17,secondary
CentreOfMassFloor_ax2,2,288.0277099609375,17,secondary
CentreOfMassFloor_ax2,3,288.4183654785156,17,secondary
CentreOfMassFloor_ax2,4,289.801025390625,17,secondary
CentreOfMassFloor_ax2,5,289.36163330078125,17,secondary
CentreOfMassFloor_ax2,6,288.74163818359375,17,secondary
CentreOfMassFloor_ax2,7,289.6776428222656,17,secondary
CentreOfMassFloor_ax2,8,290.68809509277344,17,secondary
CentreOfMassFloor_ax2,9,291.76776123046875,17,secondary
CentreOfMassFloor_ax2,10,292.9112243652344,17,secondary
CentreOfMassFloor_ax2,11,294.1151428222656,17,secondary
CentreOfMassFloor_ax2,12,295.3761749267578,17,secondary
CentreOfMassFloor_ax2,13,295.95184326171875,17,secondary
CentreOfMassFloor_ax2,14,296.0497283935547,17,secondary
CentreOfMassFloor_ax2,15,296.13829040527344,17,secondary
CentreOfMassFloor_ax2,16,296.2342834472656,17,secondary
CentreOfMassFloor_ax2,17,296.3224792480469,17,secondary
CentreOfMassFloor_ax2,18,296.75970458984375,17,secondary
CentreOfMassFloor_ax2,19,297.3172912597656,17,secondary
CentreOfMassFloor_ax2,20,296.99766540527344,17,secondary
CentreOfMassFloor_ax2,21,296.20997619628906,17,secondary
CentreOfMassFloor_ax2,22,295.94371032714844,17,secondary
CentreOfMassFloor_ax2,23,296.32090759277344,17,secondary
CentreOfMassFloor_ax2,24,296.43003845214844,17,secondary
CentreOfMassFloor_ax2,25,296.40802001953125,17,secondary
CentreOfMassFloor_ax2,26,296.31040954589844,17,secondary
CentreOfMassFloor_ax2,27,296.18931579589844,17,secondary
CentreOfMassFloor_ax2,28,296.0259246826172,17,secondary
CentreOfMassFloor_ax2,29,295.8064727783203,17,secondary
CentreOfMassFloor_ax2,30,295.52503967285156,17,secondary
CentreOfMassFloor_ax2,31,295.1824188232422,17,secondary
CentreOfMassFloor_ax2,32,294.78489685058594,17,secondary
CentreOfMassFloor_ax2,33,294.3426055908203,17,secondary
CentreOfMassFloor_ax2,34,294.0711364746094,17,secondary
CentreOfMassFloor_ax2,35,293.7942352294922,17,secondary
CentreOfMassFloor_ax2,36,293.48744201660156,17,secondary
CentreOfMassFloor_ax2,37,293.15562438964844,17,secondary
CentreOfMassFloor_ax2,38,292.8030242919922,17,secondary
CentreOfMassFloor_ax2,39,292.4327850341797,17,secondary
CentreOfMassFloor_ax2,40,292.33860778808594,17,secondary
CentreOfMassFloor_ax2,41,292.4358367919922,17,secondary
CentreOfMassFloor_ax2,42,292.5304260253906,17,secondary
CentreOfMassFloor_ax2,43,292.6223907470703,17,secondary
CentreOfMassFloor_ax2,44,292.71156311035156,17,secondary
CentreOfMassFloor_ax2,45,292.80311584472656,17,secondary
CentreOfMassFloor_ax2,46,292.89891052246094,17,secondary
CentreOfMassFloor_ax2,47,292.9990997314453,17,secondary
CentreOfMassFloor_ax2,48,293.1020965576172,17,secondary
CentreOfMassFloor_ax2,49,293.9915466308594,17,secondary
CentreOfMassFloor_ax2,50,295.0334167480469,17,secondary
CentreOfMassFloor_ax2,51,296.21588134765625,17,secondary
CentreOfMassFloor_ax2,52,296.8306884765625,17,secondary
CentreOfMassFloor_ax2,53,296.82293701171875,17,secondary
CentreOfMassFloor_ax2,54,298.14251708984375,17,secondary
CentreOfMassFloor_ax2,55,299.0016632080078,17,secondary
CentreOfMassFloor_ax2,56,299.3846740722656,17,secondary
CentreOfMassFloor_ax2,57,299.77984619140625,17,secondary
CentreOfMassFloor_ax2,58,300.18939208984375,17,secondary
CentreOfMassFloor_ax2,59,300.2502746582031,17,secondary
CentreOfMassFloor_ax2,60,299.4836120605469,17,secondary
CentreOfMassFloor_ax2,61,301.47119140625,17,secondary
CentreOfMassFloor_ax2,62,302.8675537109375,17,secondary
CentreOfMassFloor_ax2,63,302.6383972167969,17,secondary
CentreOfMassFloor_ax2,64,301.7259826660156,17,secondary
CentreOfMassFloor_ax2,65,300.7234191894531,17,secondary
CentreOfMassFloor_ax2,66,302.3995056152344,17,secondary
CentreOfMassFloor_ax2,67,302.8118896484375,17,secondary
CentreOfMassFloor_ax2,68,301.4293518066406,17,secondary
CentreOfMassFloor_ax2,69,302.0193176269531,17,secondary
CentreOfMassFloor_ax2,70,302.2303161621094,17,secondary
CentreOfMassFloor_ax2,71,301.9373779296875,17,secondary
CentreOfMassFloor_ax2,72,301.6708984375,17,secondary
CentreOfMassFloor_ax2,73,301.26898193359375,17,secondary
CentreOfMassFloor_ax2,74,300.4017639160156,17,secondary
CentreOfMassFloor_ax2,75,300.1912841796875,17,secondary
CentreOfMassFloor_ax2,76,300.9201354980469,17,secondary
CentreOfMassFloor_ax2,77,300.1181335449219,17,secondary
CentreOfMassFloor_ax2,78,299.743896484375,17,secondary
CentreOfMassFloor_ax2,79,300.5633544921875,17,secondary
CentreOfMassFloor_ax2,80,301.3698425292969,17,secondary
CentreOfMassFloor_ax2,81,302.1617126464844,17,secondary
CentreOfMassFloor_ax2,82,302.9055480957031,17,secondary
CentreOfMassFloor_ax2,83,303.2503356933594,17,secondary
CentreOfMassFloor_ax2,84,302.9731140136719,17,secondary
CentreOfMassFloor_ax2,85,302.7014465332031,17,secondary
CentreOfMassFloor_ax2,86,302.2774963378906,17,secondary
CentreOfMassFloor_ax2,87,301.9984130859375,17,secondary
CentreOfMassFloor_ax2,88,301.8228454589844,17,secondary
CentreOfMassFloor_ax2,89,301.7275390625,17,secondary
CentreOfMassFloor_ax2,90,301.6756896972656,17,secondary
CentreOfMassFloor_ax2,91,301.747802734375,17,secondary
CentreOfMassFloor_ax2,92,301.9178161621094,17,secondary
CentreOfMassFloor_ax2,93,302.1912841796875,17,secondary
CentreOfMassFloor_ax2,94,302.5667419433594,17,secondary
CentreOfMassFloor_ax2,95,303.0240478515625,17,secondary
CentreOfMassFloor_ax2,96,302.99249267578125,17,secondary
CentreOfMassFloor_ax2,97,301.7158508300781,17,secondary
CentreOfMassFloor_ax2,98,300.99114990234375,17,secondary
CentreOfMassFloor_ax2,99,301.1755065917969,17,secondary
CentreOfMassFloor_ax2,100,301.3392333984375,17,secondary
CentreOfMassFloor_ax3,0,0.0,17,secondary
CentreOfMassFloor_ax3,1,0.0,17,secondary
CentreOfMassFloor_ax3,2,0.0,17,secondary
CentreOfMassFloor_ax3,3,0.0,17,secondary
CentreOfMassFloor_ax3,4,0.0,17,secondary
CentreOfMassFloor_ax3,5,0.0,17,secondary
CentreOfMassFloor_ax3,6,0.0,17,secondary
CentreOfMassFloor_ax3,7,0.0,17,secondary
CentreOfMassFloor_ax3,8,0.0,17,secondary
CentreOfMassFloor_ax3,9,0.0,17,secondary
CentreOfMassFloor_ax3,10,0.0,17,secondary
CentreOfMassFloor_ax3,11,0.0,17,secondary
CentreOfMassFloor_ax3,12,0.0,17,secondary
CentreOfMassFloor_ax3,13,0.0,17,secondary
CentreOfMassFloor_ax3,14,0.0,17,secondary
CentreOfMassFloor_ax3,15,0.0,17,secondary
CentreOfMassFloor_ax3,16,0.0,17,secondary
CentreOfMassFloor_ax3,17,0.0,17,secondary
CentreOfMassFloor_ax3,18,0.0,17,secondary
CentreOfMassFloor_ax3,19,0.0,17,secondary
CentreOfMassFloor_ax3,20,0.0,17,secondary
CentreOfMassFloor_ax3,21,0.0,17,secondary
CentreOfMassFloor_ax3,22,0.0,17,secondary
CentreOfMassFloor_ax3,23,0.0,17,secondary
CentreOfMassFloor_ax3,24,0.0,17,secondary
CentreOfMassFloor_ax3,25,0.0,17,secondary
CentreOfMassFloor_ax3,26,0.0,17,secondary
CentreOfMassFloor_ax3,27,0.0,17,secondary
CentreOfMassFloor_ax3,28,0.0,17,secondary
CentreOfMassFloor_ax3,29,0.0,17,secondary
CentreOfMassFloor_ax3,30,0.0,17,secondary
CentreOfMassFloor_ax3,31,0.0,17,secondary
CentreOfMassFloor_ax3,32,0.0,17,secondary
CentreOfMassFloor_ax3,33,0.0,17,secondary
CentreOfMassFloor_ax3,34,0.0,17,secondary
CentreOfMassFloor_ax3,35,0.0,17,secondary
CentreOfMassFloor_ax3,36,0.0,17,secondary
CentreOfMassFloor_ax3,37,0.0,17,secondary
CentreOfMassFloor_ax3,38,0.0,17,secondary
CentreOfMassFloor_ax3,39,0.0,17,secondary
CentreOfMassFloor_ax3,40,0.0,17,secondary
CentreOfMassFloor_ax3,41,0.0,17,secondary
CentreOfMassFloor_ax3,42,0.0,17,secondary
CentreOfMassFloor_ax3,43,0.0,17,secondary
CentreOfMassFloor_ax3,44,0.0,17,secondary
CentreOfMassFloor_ax3,45,0.0,17,secondary
CentreOfMassFloor_ax3,46,0.0,17,secondary
CentreOfMassFloor_ax3,47,0.0,17,secondary
CentreOfMassFloor_ax3,48,0.0,17,secondary
CentreOfMassFloor_ax3,49,0.0,17,secondary
CentreOfMassFloor_ax3,50,0.0,17,secondary
CentreOfMassFloor_ax3,51,0.0,17,secondary
CentreOfMassFloor_ax3,52,0.0,17,secondary
CentreOfMassFloor_ax3,53,0.0,17,secondary
CentreOfMassFloor_ax3,54,0.0,17,secondary
CentreOfMassFloor_ax3,55,0.0,17,secondary
CentreOfMassFloor_ax3,56,0.0,17,secondary
CentreOfMassFloor_ax3,57,0.0,17,secondary
CentreOfMassFloor_ax3,58,0.0,17,secondary
CentreOfMassFloor_ax3,59,0.0,17,secondary
CentreOfMassFloor_ax3,60,0.0,17,secondary
CentreOfMassFloor_ax3,61,0.0,17,secondary
CentreOfMassFloor_ax3,62,0.0,17,secondary
CentreOfMassFloor_ax3,63,0.0,17,secondary
CentreOfMassFloor_ax3,64,0.0,17,secondary
CentreOfMassFloor_ax3,65,0.0,17,secondary
CentreOfMassFloor_ax3,66,0.0,17,secondary
CentreOfMassFloor_ax3,67,0.0,17,secondary
CentreOfMassFloor_ax3,68,0.0,17,secondary
CentreOfMassFloor_ax3,69,0.0,17,secondary
CentreOfMassFloor_ax3,70,0.0,17,secondary
CentreOfMassFloor_ax3,71,0.0,17,secondary
CentreOfMassFloor_ax3,72,0.0,17,secondary
CentreOfMassFloor_ax3,73,0.0,17,secondary
CentreOfMassFloor_ax3,74,0.0,17,secondary
CentreOfMassFloor_ax3,75,0.0,17,secondary
CentreOfMassFloor_ax3,76,0.0,17,secondary
CentreOfMassFloor_ax3,77,0.0,17,secondary
CentreOfMassFloor_ax3,78,0.0,17,secondary
CentreOfMassFloor_ax3,79,0.0,17,secondary
CentreOfMassFloor_ax3,80,0.0,17,secondary
CentreOfMassFloor_ax3,81,0.0,17,secondary
CentreOfMassFloor_ax3,82,0.0,17,secondary
CentreOfMassFloor_ax3,83,0.0,17,secondary
CentreOfMassFloor_ax3,84,0.0,17,secondary
CentreOfMassFloor_ax3,85,0.0,17,secondary
CentreOfMassFloor_ax3,86,0.0,17,secondary
CentreOfMassFloor_ax3,87,0.0,17,secondary
CentreOfMassFloor_ax3,88,0.0,17,secondary
CentreOfMassFloor_ax3,89,0.0,17,secondary
CentreOfMassFloor_ax3,90,0.0,17,secondary
CentreOfMassFloor_ax3,91,0.0,17,secondary
CentreOfMassFloor_ax3,92,0.0,17,secondary
CentreOfMassFloor_ax3,93,0.0,17,secondary
CentreOfMassFloor_ax3,94,0.0,17,secondary
CentreOfMassFloor_ax3,95,0.0,17,secondary
CentreOfMassFloor_ax3,96,0.0,17,secondary
CentreOfMassFloor_ax3,97,0.0,17,secondary
CentreOfMassFloor_ax3,98,0.0,17,secondary
CentreOfMassFloor_ax3,99,0.0,17,secondary
CentreOfMassFloor_ax3,100,0.0,17,secondary
HipAngles_ax1_LminusR,0,-28.161295890808105,17,primary_asymmetry
HipAngles_ax1_LminusR,1,-27.94451332092285,17,primary_asymmetry
HipAngles_ax1_LminusR,2,-28.870142459869385,17,primary_asymmetry
HipAngles_ax1_LminusR,3,-30.273959636688232,17,primary_asymmetry
HipAngles_ax1_LminusR,4,-30.242900848388672,17,primary_asymmetry
HipAngles_ax1_LminusR,5,-30.688807010650635,17,primary_asymmetry
HipAngles_ax1_LminusR,6,-30.260796546936035,17,primary_asymmetry
HipAngles_ax1_LminusR,7,-30.143226146697998,17,primary_asymmetry
HipAngles_ax1_LminusR,8,-29.887558460235596,17,primary_asymmetry
HipAngles_ax1_LminusR,9,-30.036751747131348,17,primary_asymmetry
HipAngles_ax1_LminusR,10,-28.301411628723145,17,primary_asymmetry
HipAngles_ax1_LminusR,11,-26.6448974609375,17,primary_asymmetry
HipAngles_ax1_LminusR,12,-24.82562255859375,17,primary_asymmetry
HipAngles_ax1_LminusR,13,-22.69713592529297,17,primary_asymmetry
HipAngles_ax1_LminusR,14,-20.286500930786133,17,primary_asymmetry
HipAngles_ax1_LminusR,15,-17.632129669189453,17,primary_asymmetry
HipAngles_ax1_LminusR,16,-14.699867248535156,17,primary_asymmetry
HipAngles_ax1_LminusR,17,-11.485126495361328,17,primary_asymmetry
HipAngles_ax1_LminusR,18,-8.097845077514648,17,primary_asymmetry
HipAngles_ax1_LminusR,19,-4.735709071159363,17,primary_asymmetry
HipAngles_ax1_LminusR,20,-4.6886608600616455,17,primary_asymmetry
HipAngles_ax1_LminusR,21,-4.325382232666016,17,primary_asymmetry
HipAngles_ax1_LminusR,22,-2.293548583984375,17,primary_asymmetry
HipAngles_ax1_LminusR,23,-1.1562881469726562,17,primary_asymmetry
HipAngles_ax1_LminusR,24,-0.6035079956054688,17,primary_asymmetry
HipAngles_ax1_LminusR,25,-1.1928482055664062,17,primary_asymmetry
HipAngles_ax1_LminusR,26,-1.3543195724487305,17,primary_asymmetry
HipAngles_ax1_LminusR,27,-1.1445999145507812,17,primary_asymmetry
HipAngles_ax1_LminusR,28,1.5162220001220703,17,primary_asymmetry
HipAngles_ax1_LminusR,29,2.4726028442382812,17,primary_asymmetry
HipAngles_ax1_LminusR,30,2.6437129974365234,17,primary_asymmetry
HipAngles_ax1_LminusR,31,3.8984031677246094,17,primary_asymmetry
HipAngles_ax1_LminusR,32,6.811321258544922,17,primary_asymmetry
HipAngles_ax1_LminusR,33,9.631874084472656,17,primary_asymmetry
HipAngles_ax1_LminusR,34,12.32894515991211,17,primary_asymmetry
HipAngles_ax1_LminusR,35,14.874856948852539,17,primary_asymmetry
HipAngles_ax1_LminusR,36,17.248146057128906,17,primary_asymmetry
HipAngles_ax1_LminusR,37,19.4357967376709,17,primary_asymmetry
HipAngles_ax1_LminusR,38,20.777393341064453,17,primary_asymmetry
HipAngles_ax1_LminusR,39,21.67497682571411,17,primary_asymmetry
HipAngles_ax1_LminusR,40,22.33957815170288,17,primary_asymmetry
HipAngles_ax1_LminusR,41,22.856872081756592,17,primary_asymmetry
HipAngles_ax1_LminusR,42,23.20583200454712,17,primary_asymmetry
HipAngles_ax1_LminusR,43,23.562777042388916,17,primary_asymmetry
HipAngles_ax1_LminusR,44,23.960490226745605,17,primary_asymmetry
HipAngles_ax1_LminusR,45,24.407898902893066,17,primary_asymmetry
HipAngles_ax1_LminusR,46,24.892935752868652,17,primary_asymmetry
HipAngles_ax1_LminusR,47,25.174094200134277,17,primary_asymmetry
HipAngles_ax1_LminusR,48,25.366860389709473,17,primary_asymmetry
HipAngles_ax1_LminusR,49,25.554064750671387,17,primary_asymmetry
HipAngles_ax1_LminusR,50,25.745673656463623,17,primary_asymmetry
HipAngles_ax1_LminusR,51,25.903095960617065,17,primary_asymmetry
HipAngles_ax1_LminusR,52,26.024097204208374,17,primary_asymmetry
HipAngles_ax1_LminusR,53,26.170350313186646,17,primary_asymmetry
HipAngles_ax1_LminusR,54,26.286272764205933,17,primary_asymmetry
HipAngles_ax1_LminusR,55,26.184372186660767,17,primary_asymmetry
HipAngles_ax1_LminusR,56,25.77131676673889,17,primary_asymmetry
HipAngles_ax1_LminusR,57,25.20928430557251,17,primary_asymmetry
HipAngles_ax1_LminusR,58,24.49326229095459,17,primary_asymmetry
HipAngles_ax1_LminusR,59,23.588993310928345,17,primary_asymmetry
HipAngles_ax1_LminusR,60,22.35620379447937,17,primary_asymmetry
HipAngles_ax1_LminusR,61,20.89271879196167,17,primary_asymmetry
HipAngles_ax1_LminusR,62,19.16291093826294,17,primary_asymmetry
HipAngles_ax1_LminusR,63,17.045193195343018,17,primary_asymmetry
HipAngles_ax1_LminusR,64,14.694855213165283,17,primary_asymmetry
HipAngles_ax1_LminusR,65,12.077863216400146,17,primary_asymmetry
HipAngles_ax1_LminusR,66,9.299674987792969,17,primary_asymmetry
HipAngles_ax1_LminusR,67,6.424878120422363,17,primary_asymmetry
HipAngles_ax1_LminusR,68,4.547717094421387,17,primary_asymmetry
HipAngles_ax1_LminusR,69,3.5959434509277344,17,primary_asymmetry
HipAngles_ax1_LminusR,70,0.3132171630859375,17,primary_asymmetry
HipAngles_ax1_LminusR,71,-0.25311279296875,17,primary_asymmetry
HipAngles_ax1_LminusR,72,-0.22403430938720703,17,primary_asymmetry
HipAngles_ax1_LminusR,73,-0.8351898193359375,17,primary_asymmetry
HipAngles_ax1_LminusR,74,-2.1652488708496094,17,primary_asymmetry
HipAngles_ax1_LminusR,75,-1.767578125,17,primary_asymmetry
HipAngles_ax1_LminusR,76,-1.403289794921875,17,primary_asymmetry
HipAngles_ax1_LminusR,77,-1.8958072662353516,17,primary_asymmetry
HipAngles_ax1_LminusR,78,-5.066307067871094,17,primary_asymmetry
HipAngles_ax1_LminusR,79,-6.932563781738281,17,primary_asymmetry
HipAngles_ax1_LminusR,80,-8.261451721191406,17,primary_asymmetry
HipAngles_ax1_LminusR,81,-11.279561996459961,17,primary_asymmetry
HipAngles_ax1_LminusR,82,-14.300575256347656,17,primary_asymmetry
HipAngles_ax1_LminusR,83,-17.144710540771484,17,primary_asymmetry
HipAngles_ax1_LminusR,84,-18.1805477142334,17,primary_asymmetry
HipAngles_ax1_LminusR,85,-17.545734405517578,17,primary_asymmetry
HipAngles_ax1_LminusR,86,-16.695537567138672,17,primary_asymmetry
HipAngles_ax1_LminusR,87,-15.750774383544922,17,primary_asymmetry
HipAngles_ax1_LminusR,88,-14.762088775634766,17,primary_asymmetry
HipAngles_ax1_LminusR,89,-13.741416931152344,17,primary_asymmetry
HipAngles_ax1_LminusR,90,-12.681514739990234,17,primary_asymmetry
HipAngles_ax1_LminusR,91,-11.474346160888672,17,primary_asymmetry
HipAngles_ax1_LminusR,92,-10.294517517089844,17,primary_asymmetry
HipAngles_ax1_LminusR,93,-9.162601470947266,17,primary_asymmetry
HipAngles_ax1_LminusR,94,-8.009380340576172,17,primary_asymmetry
HipAngles_ax1_LminusR,95,-6.8363494873046875,17,primary_asymmetry
HipAngles_ax1_LminusR,96,-5.784996032714844,17,primary_asymmetry
HipAngles_ax1_LminusR,97,-4.918422698974609,17,primary_asymmetry
HipAngles_ax1_LminusR,98,-4.202587127685547,17,primary_asymmetry
HipAngles_ax1_LminusR,99,-3.6606979370117188,17,primary_asymmetry
HipAngles_ax1_LminusR,100,-3.451313018798828,17,primary_asymmetry
HipAngles_ax1_absLminusR,0,39.89609554409981,17,primary_asymmetry
HipAngles_ax1_absLminusR,1,40.16073000431061,17,primary_asymmetry
HipAngles_ax1_absLminusR,2,40.68611387349665,17,primary_asymmetry
HipAngles_ax1_absLminusR,3,41.02696195244789,17,primary_asymmetry
HipAngles_ax1_absLminusR,4,41.15616583824158,17,primary_asymmetry
HipAngles_ax1_absLminusR,5,41.06936910748482,17,primary_asymmetry
HipAngles_ax1_absLminusR,6,40.78240662813187,17,primary_asymmetry
HipAngles_ax1_absLminusR,7,40.31970226764679,17,primary_asymmetry
HipAngles_ax1_absLminusR,8,39.87581932544708,17,primary_asymmetry
HipAngles_ax1_absLminusR,9,38.94488596916199,17,primary_asymmetry
HipAngles_ax1_absLminusR,10,38.069385170936584,17,primary_asymmetry
HipAngles_ax1_absLminusR,11,36.79789191484451,17,primary_asymmetry
HipAngles_ax1_absLminusR,12,35.609503507614136,17,primary_asymmetry
HipAngles_ax1_absLminusR,13,33.603734254837036,17,primary_asymmetry
HipAngles_ax1_absLminusR,14,30.951746225357056,17,primary_asymmetry
HipAngles_ax1_absLminusR,15,28.084673166275024,17,primary_asymmetry
HipAngles_ax1_absLminusR,16,25.138843178749084,17,primary_asymmetry
